playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
jimenel02,Eloy,Jimenez,R,R,23,2019,1,CHA,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0,4,0,2,11,0.267094017,0.315476191,0.512820513,0.351369048,177.09,62.67876532,24.29948718,OF,114,,,,,,,,,650391,JIMENEZ19961127A,623
joeco01,Connor,Joe,R,R,27,2019,1,SFN,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0.066666667,0.125,0.066666667,0.10125,1.62,0.074346487,-0.835897436,OF,5,,,,,,,,,656582,JOE19920816A,1420
jonesad01,Adam,Jones,R,R,33,2019,1,ARI,NL,137,527,485,66,126,25,1,16,67,2,1,31,101,2,8,0,3,15,0.259793814,0.313092979,0.41443299,0.318178368,167.68,44.94337726,17.65641026,OF,130,,,,,,,,,430945,JONES19850801A,
jonesja07,JaCoby,Jones,R,R,27,2019,1,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,2,6,1,1,6,0.234899329,0.310240964,0.429530201,0.321111111,106.93,34.63980726,8.986666667,OF,85,,,,,,,,,592444,JONES19920510A,556
josepca01,Caleb,Joseph,R,R,33,2019,1,ARI,NL,20,41,38,5,8,2,0,0,3,0,0,1,10,0,1,1,0,0,0.210526316,0.25,0.263157895,0.228048781,9.35,2.608485564,0.125128205,C,16,P,2,,,,,,,543376,JOSEPH19860618A,
josepco01,Corban,Joseph,L,R,30,2019,3,PIT,NL,28,68,64,5,10,3,0,1,7,0,0,3,12,0,0,0,1,2,0.15625,0.191176471,0.25,0.194558824,13.23,2.022724985,-0.701538462,2B,13,3B,3,OF,1,,,,,543377,JOSEPH19881028A,
joycema01,Matthew,Joyce,L,R,34,2019,1,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0,3,0.295,0.407563025,0.45,0.383235294,91.21,53.18747972,9.333333333,OF,37,,,,,,,,,459964,JOYCE19840803A,
judgeaa01,Aaron,Judge,R,R,27,2019,1,NYA,AL,102,446,378,75,103,18,1,27,55,3,2,64,141,4,3,0,1,11,0.272486773,0.381165919,0.53968254,0.394977579,176.16,88.73271007,22.85333333,OF,92,,,,,,,,,592450,JUDGE19920426A,554
kangju01,Jung,Ho Kang,R,R,32,2019,1,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0,1,0,1,4,0.168604651,0.221621622,0.395348837,0.261135135,48.31,11.20380072,1.710769231,3B,44,SS,15,,,,,,,628356,HOKANG19870405A,1483
kellyca02,Carson,Kelly,R,R,24,2019,1,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,10,2,0,1,11,0.24522293,0.347945206,0.477707006,0.358136986,130.72,54.65025257,12.68307692,C,101,3B,1,,,,,,,608348,KELLY19940714A,1389
kempma01,Matt,Kemp,R,R,34,2019,1,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0,0,0,1,2,0.2,0.209677419,0.283333333,0.213709677,13.25,2.683344745,-0.061538462,OF,17,,,,,,,,,461314,KEMP19840923A,1575
kempto01,Tony,Kemp,L,R,27,2019,2,CHN,NL,110,279,245,31,52,9,4,8,29,4,4,23,47,1,6,1,4,4,0.212244898,0.291366907,0.379591837,0.293763441,81.96,22.37093991,5.492307692,2B,43,OF,33,,,,,,,643393,KEMP19911031A,570
kendrho01,Howie,Kendrick,R,R,35,2019,1,WAS,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,1,4,0,5,11,0.344311377,0.394594595,0.571856287,0.411540541,152.27,91.43170063,26.09846154,1B,48,2B,23,3B,15,,,,,435062,KENDRICK19830712A,1446
keplema01,Max,Kepler,L,L,26,2019,1,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0,8,0,4,5,0.251908397,0.33557047,0.51908397,0.363557047,216.68,79.00007342,27.74974359,OF,130,,,,,,,,,596146,KEPLER19930210A,536
kieboca01,Carter,Kieboom,R,R,22,2019,1,WAS,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,1,0,0,0,0,0.128205128,0.209302326,0.282051282,0.220465116,9.48,2.377731029,-0.470769231,SS,10,,,,,,,,,666198,KIEBOOM19970903A,1540
kiermke01,Kevin,Kiermaier,L,R,29,2019,1,TBA,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,2,5,1,1,8,0.22818792,0.277661795,0.398210291,0.292479167,140.39,31.15772254,16.19794872,OF,125,,,,,,,,,595281,KIERMAIER19900422A,563
kineris01,Isiah,Kiner-Falefa,R,R,24,2019,1,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0,4,1,1,9,0.237623762,0.298642534,0.321782178,0.279594595,62.07,16.14419423,3.731282051,C,38,3B,25,,,,,,,643396,KINER-FALEFA19950323,344
kingesc01,Scott,Kingery,R,R,25,2019,1,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,1,5,1,2,3,0.257641921,0.314629259,0.473799127,0.33716,168.58,53.6598867,20.92512821,OF,69,3B,41,SS,18,2B,10,,,664068,KINGERY19940429A,1513
kinslia01,Ian,Kinsler,R,R,37,2019,1,SDN,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,0,3,0,1,5,0.217054264,0.277580071,0.368217054,0.284199288,79.86,19.92257442,4.30974359,2B,72,P,1,,,,,,,435079,KINSLER19820622A,1433
kipnija01,Jason,Kipnis,L,R,32,2019,1,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,2,2,5,6,7,0.244541485,0.304347826,0.410480349,0.308082192,157.43,39.18515123,15.79692308,2B,117,,,,,,,,,543401,KIPNIS19870403A,420
knappan01,Andrew,Knapp,B,R,27,2019,1,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,2,3,3,0,2,0.213235294,0.318471338,0.323529412,0.2904375,46.47,15.03606949,0.291282051,C,43,1B,1,,,,,,,595284,KNAPP19911109A,1375
kniznan01,Andrew,Knizner,R,R,24,2019,1,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,0,1,0,0,3,0.226415094,0.293103448,0.377358491,0.296724138,17.21,8.490712417,1.955897436,C,16,1B,1,,,,,,,668800,KNIZNER19950203A,1401
krameke01,Kevin,Kramer,L,R,25,2019,1,PIT,NL,22,50,42,5,7,1,0,0,5,0,1,6,17,0,0,0,2,0,0.166666667,0.26,0.190476191,0.2192,10.96,2.564402244,-0.30974359,OF,14,2B,3,,,,,,,596012,KRAMER19931003A,1451
kratzer01,Erik,Kratz,R,R,39,2019,2,TBA,AL,21,53,49,1,5,2,0,1,3,0,0,2,14,0,2,0,0,0,0.102040816,0.169811321,0.204081633,0.173018868,9.17,1.125077701,-1.814358974,C,17,,,,,,,,,456124,KRATZ19800615A,1376
lagarju01,Juan,Lagares,R,R,30,2019,1,NYN,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,4,2,2,1,8,0.213178295,0.279151944,0.325581395,0.269578947,76.83,16.587594,4.925128205,OF,125,,,,,,,,,501571,LAGARES19890317A,1619
lamarry01,Ryan,LaMarre,R,L,30,2019,1,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,0,0,0,0,0,0.217391304,0.307692308,0.47826087,0.336923077,8.76,8.068274152,1.166153846,OF,13,,,,,,,,,534606,LAMARRE19881121A,5047
lambja01,Jake,Lamb,L,R,28,2019,1,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,1,5,0,2,4,0.192513369,0.32300885,0.352941177,0.307654867,69.53,23.12955843,3.438974359,3B,36,1B,24,,,,,,,571875,LAMB19901009A,1475
lasteto01,Thomas,La Stella,L,R,30,2019,1,LAA,AL,80,315,292,49,86,8,0,16,44,0,0,20,28,0,3,0,0,8,0.294520548,0.346031746,0.48630137,0.360539683,113.57,50.95815326,16.66461539,2B,46,3B,30,1B,3,,,,,600303,LASTELLA20140131A,433
laurera01,Ramon,Laureano,R,R,24,2019,1,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0,11,1,8,7,0.288018433,0.339583333,0.520737327,0.364345114,175.25,69.41698261,28.76512821,OF,122,,,,,,,,,657656,LAUREANO19940715A,586
lavarry01,Ryan,Lavarnway,R,R,31,2019,1,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,0,0,0,0,0,0.277777778,0.315789474,0.722222222,0.421052632,8,14.85841534,1.786666667,C,5,,,,,,,,,543432,LAVARNWAY19870807A,
lemahdj01,DJ,LeMahieu,R,R,30,2019,1,NYA,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0,2,1,4,14,0.327242525,0.374617737,0.518272425,0.384366412,251.76,102.7669674,41.7825641,2B,75,3B,52,1B,40,,,,,518934,LEMAHIEU19880713A,423
leonsa01,Sandy,Leon,B,R,30,2019,1,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0,1,4,1,0,0.191860465,0.251336898,0.296511628,0.241256545,46.08,8.571780368,0.787692308,C,65,1B,1,,,,,,,506702,LEON19890313A,349
lewisky01,Kyle,Lewis,R,R,23,2019,1,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,0,0,0,1,0,0.267605634,0.293333333,0.591549296,0.363466667,27.26,20.94672125,4.152820513,OF,18,,,,,,,,,641786,LEWIS19950713A,638
leybado01,Domingo,Leyba,B,R,24,2019,1,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,0,0,0,1,0,0.28,0.366666667,0.44,0.350666667,10.52,10.22725944,1.205128205,2B,8,SS,2,3B,1,,,,,642736,LEYBA19950911A,1553
lindofr01,Francisco,Lindor,B,R,25,2019,1,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,9,3,1,6,13,0.284280937,0.335375191,0.518394649,0.362217125,236.89,82.71848828,37.19179487,DH,,,,,,,,,,596019,LINDOR19931114A,472
lintz02,Tzu-Wei,Lin,L,R,25,2019,1,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0,0,0.2,0.272727273,0.3,0.26,5.72,2.822534419,0.287179487,2B,8,SS,2,OF,1,,,,,624407,LIN19940215A,498
locasti01,Tim,Locastro,R,R,26,2019,1,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0,22,1,1,1,0.25,0.357429719,0.339622642,0.32292,80.73,29.42882654,9.874871795,OF,69,,,,,,,,,641796,LOCASTRO19920714A,1452
longoev01,Evan,Longoria,R,R,33,2019,1,SFN,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,1,7,0,5,14,0.253863135,0.32480315,0.437086093,0.331673228,168.49,51.06512996,17.95589744,3B,119,,,,,,,,,446334,LONGORIA19851007A,1463
longsh01,Shed,Long,L,R,24,2019,1,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,0,0,0,0,1,0.263157895,0.333333333,0.453947368,0.342321429,57.51,28.21783938,5.833846154,2B,24,OF,16,3B,1,,,,,643418,LONG19950822A,1455
lopesti01,Tim,Lopes,R,R,24,2019,1,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,0,1,0,1,1,0.27027027,0.359375,0.36036036,0.32796875,41.98,20.28758236,4.522051282,OF,35,2B,3,,,,,,,621005,LOPES19940624A,4295
lopezni01,Nicky,Lopez,L,R,24,2019,1,KCA,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0,1,4,0,5,0.240105541,0.27638191,0.324538259,0.264950249,106.51,19.40924246,5.026666667,2B,76,SS,33,,,,,,,670032,LOPEZ19950313A,766
lowebr01,Brandon,Lowe,L,R,24,2019,1,TBA,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0,5,0,1,1,0.27027027,0.336391437,0.513513514,0.362996942,118.7,53.49868451,16.33230769,2B,69,OF,7,1B,5,,,,,664040,LOWE19940706A,434
lowena01,Nate,Lowe,L,R,24,2019,1,TBA,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,0,2,0,2,4,0.263157895,0.325443787,0.453947368,0.336863905,56.93,26.71576037,6.244102564,1B,21,3B,4,,,,,,,663993,LOWE19950707A,417
lowrije01,Jed,Lowrie,B,R,35,2019,1,NYN,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.125,0,0.09,0.72,0.031074637,-0.581538462,DH,,,,,,,,,,476704,LOWRIE19840417A,1428
lucrojo01,Jonathan,Lucroy,R,R,33,2019,2,CHN,NL,101,328,293,30,68,10,1,8,36,0,0,27,51,1,5,0,3,17,0.232081911,0.304878049,0.354948806,0.29527439,96.85,25.27940503,5.812307692,C,87,1B,9,,,,,,,518960,LUCROY19860613A,341
lugoda01,Dawel,Lugo,R,R,24,2019,1,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,1,3,0,4,8,0.245421245,0.270833333,0.380952381,0.281215278,80.99,19.47594651,5.32,3B,73,,,,,,,,,608475,LUGO19941231A,436
luplojo01,Jordan,Luplow,R,R,25,2019,1,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0,2,0,1,7,0.275555556,0.37164751,0.551111111,0.392988506,102.57,61.82702025,14.12820513,OF,76,,,,,,,,,656669,LUPLOW19930926A,594
luxga01,Gavin,Lux,L,R,21,2019,1,LAN,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,0,0,0,0,0,0.24,0.304878049,0.4,0.309268293,25.36,12.32104246,2.692307692,2B,22,,,,,,,,,666158,LUX19971123A,1539
machama01,Manny,Machado,R,R,26,2019,1,SDN,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,3,6,0,3,24,0.255536627,0.334341906,0.461669506,0.345476551,228.36,70.10650077,25.79794872,3B,119,,,,,,,,,592518,MACHADO19920706A,
mahtomi01,Mikie,Mahtook,R,R,29,2019,1,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0.08,0,0.0576,1.44,0.012694196,-1.910769231,OF,8,,,,,,,,,543484,MAHTOOK19891130A,575
mailelu01,Luke,Maile,R,R,28,2019,1,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,0,0,2,0,1,0.151260504,0.204724409,0.235294118,0.196899225,25.4,3.182814601,-1.578461538,C,44,P,2,,,,,,,571912,MAILE19910206A,354
maldoma01,Martin,Maldonado,R,R,32,2019,3,HOU,AL,105,374,333,46,71,19,0,12,27,0,0,32,86,1,6,2,1,11,0.213213213,0.293010753,0.378378378,0.295454546,110.5,27.55558463,5.361025641,C,103,1B,1,,,,,,,455117,MALDONADO19860816A,
mancitr01,Trey,Mancini,R,R,27,2019,1,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,3,9,0,5,22,0.290697674,0.36377025,0.534883721,0.383799705,260.6,104.5979755,35.73128205,OF,92,1B,56,,,,,,,641820,MANCINI19920318A,532
margoma01,Manuel,Margot,R,R,24,2019,1,SDN,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,1,2,3,0,6,0.233668342,0.303652968,0.386934673,0.302947846,133.6,33.5432766,15.24307692,OF,135,,,,,,,,,622534,MARGOT19940928A,1573
marisja01,Jake,Marisnick,R,R,28,2019,1,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0,6,3,0,6,0.232876712,0.288888889,0.410958904,0.301446541,95.86,26.72173237,11.02358974,OF,109,,,,,,,,,545350,MARISNICK19910330A,576
markani01,Nick,Markakis,L,L,35,2019,1,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,1,2,0,6,11,0.285024155,0.356076759,0.420289855,0.342878465,160.81,54.75789253,17.91384615,OF,111,,,,,,,,,455976,MARKAKIS19831117A,
marrede01,Deven,Marrero,R,R,28,2019,1,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.415384615,SS,2,3B,1,,,,,,,571918,MARRERO19900825A,
marteke01,Ketel,Marte,B,R,25,2019,1,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,2,4,0,2,7,0.328646749,0.388535032,0.592267135,0.415987261,261.24,133.3924442,42.57538462,OF,96,2B,83,SS,11,,,,,606466,MARTE19931012A,1432
martest01,Starling,Marte,R,R,30,2019,1,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,1,16,2,4,15,0.294990724,0.342465753,0.502782931,0.361348123,211.75,76.43462536,37.27282051,OF,130,,,,,,,,,516782,MARTE19881009A,1567
martija03,Jason,Martin,L,R,24,2019,1,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0,0,0,0,0,0.25,0.325,0.305555556,0.2915,11.66,6.274635376,1.111794872,OF,15,,,,,,,,,641829,MARTIN19950905A,1645
martijd02,J.D.,Martinez,R,R,31,2019,1,BOS,AL,146,656,575,98,175,33,2,36,105,2,0,72,138,9,4,0,5,19,0.304347826,0.382621951,0.556521739,0.400426829,262.68,119.3956581,38.58974359,OF,38,,,,,,,,,502110,MARTINEZ19870821A,531
martijo08,Jose,Martinez,R,R,30,2019,1,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0,2,0,2,14,0.269461078,0.340482574,0.410179641,0.33227882,123.94,42.18412827,12.86769231,OF,79,,,,,,,,,500874,MARTINEZ19880725A,1569
martile01,Leonys,Martin,L,R,31,2019,1,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0,4,3,0,1,0.199152542,0.275862069,0.343220339,0.273674242,72.25,16.68567356,4.086153846,OF,65,,,,,,,,,547982,MARTINcubaL01,566
martini02,Nick,Martini,L,L,29,2019,2,SDN,NL,32,109,93,8,21,4,1,1,7,0,0,14,26,0,1,0,1,0,0.225806452,0.330275229,0.322580645,0.300917431,32.8,13.38095288,0.581538462,OF,26,P,1,,,,,,,605361,MARTINI19900627A,585
martiri01,Richie,Martin,R,R,25,2019,1,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0,6,5,1,6,0.208480565,0.259868421,0.32155477,0.254627832,78.68,14.19242293,4.89948718,SS,117,,,,,,,,,621006,MARTIN19941222A,505
martiru01,Russell,Martin,R,R,36,2019,1,LAN,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,3,8,0,2,1,0.220095694,0.337349398,0.330143541,0.309236948,77,25.07344119,3.97025641,C,60,3B,7,P,4,,,,,431145,MARTIN19830215A,1366
mathije01,Jeff,Mathis,R,R,36,2019,1,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,1,0,0,1,2,0.157894737,0.209016393,0.223684211,0.198196721,48.36,4.901695951,-3.967179487,C,86,P,2,,,,,,,425772,MATHIS19830331A,355
maybica01,Cameron,Maybin,R,R,32,2019,1,NYA,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0,0,0,0,5,0.284518829,0.364312268,0.493723849,0.372230483,100.13,51.73478529,15.42666667,OF,77,,,,,,,,,457727,MAYBIN19870404A,
mayfija01,Jack,Mayfield,R,R,29,2019,1,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0,0,0,0,0,0.15625,0.169230769,0.328125,0.208,13.52,2.506114052,-0.291282051,SS,21,2B,5,3B,1,,,,,608686,MAYFIELD19900930A,4202
mazarno01,Nomar,Mazara,L,L,24,2019,1,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,2,6,0,6,5,0.268065268,0.317697228,0.468531469,0.336780384,157.95,51.29542945,20.66769231,OF,101,,,,,,,,,608577,MAZARA19950426A,551
mcbrory01,Ryan,McBroom,R,L,26,2019,1,KCA,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0,1,0,0,3,0.293333333,0.361445783,0.36,0.328795181,27.29,15.51687769,1.974358974,OF,14,1B,6,,,,,,,643436,MCBROOM19920409A,4338
mccanbr01,Brian,McCann,L,R,35,2019,1,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,1,2,0,6,10,0.249097473,0.32278481,0.411552347,0.321455696,101.58,33.62841321,9.397948718,C,83,,,,,,,,,435263,MCCANN19840220A,1374
mccanja02,James,McCann,R,R,29,2019,1,CHA,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,1,6,1,0,10,0.273348519,0.328421053,0.460136674,0.341386555,162.5,54.40904908,19.73435897,C,106,,,,,,,,,543510,MCCANN19900613A,340
mccutan01,Andrew,McCutchen,R,R,32,2019,1,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0,1,0.255707763,0.377862595,0.456621005,0.36870229,96.6,49.13586551,10.31897436,OF,57,,,,,,,,,457705,MCCUTCHEN19861010A,1557
mcguire01,Reese,McGuire,L,R,24,2019,1,TOR,AL,30,104,97,14,29,7,0,5,11,0,0,7,18,0,0,0,0,1,0.298969072,0.346153846,0.525773196,0.372788462,38.77,28.31460073,4.967179487,C,30,,,,,,,,,624512,MCGUIRE19950302A,374
mckinbi01,Billy,McKinney,L,L,24,2019,1,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0,2,2,2,0,0.215139442,0.273722628,0.422310757,0.296376812,81.8,22.94460171,6.122051282,OF,69,1B,9,,,,,,,641856,MCKINNEY19940823A,588
mcmahry01,Ryan,McMahon,L,R,24,2019,1,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,1,1,1,1,14,0.25,0.328996283,0.45,0.338423006,182.41,57.07376338,21.66153846,2B,113,3B,22,1B,19,,,,,641857,MCMAHON19941214A,1479
mcneije01,Jeff,McNeil,L,R,27,2019,1,NYN,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,2,21,0,1,5,0.317647059,0.384479718,0.531372549,0.395908289,224.48,104.3573944,32.2974359,OF,93,2B,37,3B,31,,,,,643446,MCNEIL19920408A,1445
meadoau01,Austin,Meadows,L,L,24,2019,1,TBA,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,6,7,0,0,3,0.290566038,0.363790186,0.558490566,0.392318105,231.86,103.6681452,34.84102564,OF,88,,,,,,,,,640457,MEADOWS19950503A,581
mejiaer01,Erick,Mejia,B,R,24,2019,1,KCA,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0,0,0,1,1,0.227272727,0.333333333,0.272727273,0.285925926,7.72,4.548010146,0.428717949,OF,7,2B,1,SS,1,,,,,625510,MEJIA19941109A,4339
mejiafr01,Francisco,Mejia,B,R,23,2019,1,SDN,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,1,4,0,1,6,0.265486726,0.315573771,0.438053097,0.327131148,79.82,30.37406643,7.481025641,C,60,OF,4,,,,,,,642336,MEJIA19951027A,1386
mejiase01,Seth,Mejias-Brean,R,R,27,2019,1,SDN,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0,1,0.233333333,0.303030303,0.5,0.340606061,11.24,9.777623212,1.097435897,1B,5,3B,2,,,,,,,623180,MEJIAS-BREAN19910405A,5333
mendida01,Danny,Mendick,R,R,25,2019,1,CHA,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0,0,0,0,1,0.307692308,0.325,0.461538462,0.3405,13.62,11.04613742,2.093333333,SS,5,2B,3,3B,3,,,,,664901,MENDICK19930928A,4340
mercaos01,Oscar,Mercado,R,R,25,2019,1,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0,5,7,4,9,0.269406393,0.317894737,0.442922374,0.324356847,156.34,45.52603429,21.86871795,OF,110,,,,,,,,,640458,MERCADO19941216A,625
mercejo03,Jordy,Mercer,R,R,32,2019,1,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,1,2,0,0,4,0.26953125,0.3099631,0.4375,0.324169742,87.85,31.42663628,7.45025641,SS,59,2B,8,1B,5,3B,1,,,474568,MERCER19860827A,482
merriwh01,Whit,Merrifield,R,R,30,2019,1,KCA,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,5,5,0,4,8,0.302496329,0.34829932,0.462555066,0.352231293,258.89,80.51250326,36.24512821,2B,82,OF,77,1B,5,,,,,593160,MERRIFIELD19890124A,418
millebr02,Brad,Miller,L,R,29,2019,2,PHI,NL,79,170,154,26,40,6,1,13,25,2,0,15,45,0,1,0,0,2,0.25974026,0.329411765,0.564935065,0.375882353,63.9,39.96336998,9.36,3B,19,OF,17,2B,13,SS,1,,,543543,MILLER19891018A,
milleia01,Ian,Miller,L,R,26,2019,1,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0.176470588,0.176470588,0.235294118,0.178823529,3.04,0.612771876,-0.181538462,OF,12,,,,,,,,,641878,MILLER19920221A,4341
molinya01,Yadier,Molina,R,R,36,2019,1,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0,5,0,5,14,0.269689738,0.311946903,0.398568019,0.311216814,140.67,37.58580481,15.34461539,C,111,1B,4,3B,1,,,,,425877,MOLINA19820713A,1358
moncayo01,Yoan,Moncada,B,R,24,2019,1,CHA,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,2,4,1,3,1,0.315068493,0.367383513,0.547945206,0.389642218,217.81,97.5783718,34.47076923,3B,129,,,,,,,,,660162,MONCADA19950527A,419
mondera02,Raul,Mondesi,B,R,23,2019,1,KCA,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0,0,3,6,6,0.262650602,0.290909091,0.424096386,0.303905192,134.63,34.029133,27.36923077,SS,100,,,,,,,,,609275,MONDESI19950727A,490
mooredy01,Dylan,Moore,R,R,27,2019,1,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0,9,1,0,6,0.206477733,0.302491103,0.388663968,0.305602837,86.18,26.00866387,7.377435897,OF,45,SS,31,2B,18,3B,14,1B,5,664238,MOORE19920802A,4076
moralke01,Kendry,Morales,B,R,36,2019,2,NYA,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0,4,0,1,6,0.194117647,0.313432836,0.252941177,0.272935323,54.86,13.87677977,-0.482051282,1B,33,P,1,,,,,,,434778,MORALES19830620A,397
moranco01,Colin,Moran,L,R,26,2019,1,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,4,3,0,4,13,0.276824034,0.322067594,0.429184549,0.326958251,164.46,48.16607191,17.90153846,3B,121,2B,11,1B,8,OF,2,,,592567,MORAN19921001A,1468
morelmi01,Mitch,Moreland,L,L,33,2019,1,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0,1,0,2,12,0.251677852,0.328358209,0.506711409,0.35558209,119.12,50.40058479,15.34564103,1B,85,,,,,,,,,519048,MORELAND19850906A,398
morofma01,Max,Moroff,B,R,26,2019,1,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0,0,1,0,0,0.125,0.176470588,0.25,0.183714286,6.43,1.073172543,-0.094358974,2B,10,3B,2,,,,,,,621559,MOROFF19930513A,499
morrilo01,Logan,Morrison,L,L,31,2019,1,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0,0,0,0,1,0.2,0.263157895,0.4,0.286842105,10.9,5.72621179,0.682051282,1B,3,,,,,,,,,489149,MORRISON19870825A,
moustmi01,Mike,Moustakas,L,R,30,2019,1,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,5,6,0,2,12,0.254302103,0.328767123,0.51625239,0.359537671,209.97,74.88581943,26.29435897,3B,105,2B,47,,,,,,,519058,MOUSTAKAS19880911A,
mullice01,Cedric,Mullins,B,L,24,2019,1,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0,3,2,1,2,0.09375,0.180555556,0.15625,0.160135135,11.85,1.051054849,-2.034871795,OF,22,,,,,,,,,656775,MULLINS19941001A,582
